date,time,variety,name,contract,atm_strike,call_bid,call_ask,put_bid,put_ask,spread_pct,iv_est,hv_parkinson,iv_slope,dte,inferred_futures,hv_20d,hv_60d,far_contract,far_iv,window,liquidity_ok
2026-08-10,09:12,sr,白糖,sr2609,5200,29.0,29.5,29.0,30.0,3.4,0.0675,,0.0074,16,5200,0.0833,0.0831,sr2701,0.1269,,
2026-08-10,09:12,i,铁矿石,i2609,710,8.6,8.8,7.8,8.0,2.6,0.1396,,-0.02235,16,710,0.1743,0.1558,i2701,0.1774,,
2026-08-10,09:12,ru,橡胶,ru2609,17000,216.0,219.0,302.0,309.0,2.3,0.1837,,-0.0015,16,17000,0.177,0.1844,ru2701,0.1689,,
2026-08-11,10:41,c,玉米,c2609,2280,6.5,7.0,13.5,14.0,3.7,0.0554,,-0.0028,15,2280,0.0667,0.0746,c2611,0.0767,,
2026-08-11,10:41,rm,菜籽粕,rm2609,2300,6.5,7.0,11.0,11.5,4.5,0.0483,,-0.00815,15,2300,0.1754,0.1585,rm2701,0.1421,,
2026-08-11,19:00,m,豆粕,m2609,3100,20.5,21.5,29.5,30.0,1.7,0.1009,,-0.00075,15,3100,0.1186,0.1094,m2701,0.1221,,
2026-08-11,19:00,ta,PTA,ta2609,5800,20.5,22.0,60.5,65.0,7.4,0.0893,,-0.029,15,5800,0.2686,0.2905,ta2701,0.2351,,
2026-08-11,19:01,ma,甲醇,ma2609,2600,33.5,36.0,10.5,11.0,4.8,0.1079,,-0.03085,15,2600,0.317,0.3423,ma2701,0.2644,,
2026-08-11,19:01,au,沪金,au2610,952,31.58,32.88,34.0,34.92,2.7,0.2494,,0.00025,45,952,0.1683,0.1889,au2612,0.0877,,
2026-08-11,19:01,cf,棉花,cf2609,16200,85.0,90.0,27.0,28.0,3.7,0.0438,,-0.0115,15,16200,0.1125,0.1246,cf2701,0.1043,,
2026-08-11,19:01,sr,白糖,sr2609,5200,14.0,14.5,11.5,12.0,4.3,0.0308,,-0.0222,15,5200,0.0843,0.0829,sr2701,0.1096,,
2026-08-11,19:01,i,铁矿石,i2609,720,8.0,8.5,6.1,6.3,3.3,0.1238,,0.00165,15,720,0.1748,0.1574,i2701,0.1692,,
2026-08-11,19:01,ru,橡胶,ru2609,17000,217.0,220.0,248.0,279.0,12.5,0.1748,,-0.0058,15,17000,0.166,0.1826,ru2701,0.1678,,
2026-08-11,23:51,au,沪金,au2610,952,33.34,33.66,32.52,32.88,1.1,0.2476,,-0.00335,45,952,0.1683,0.1889,au2612,0.0876,morning,1
2026-08-12,09:16,m,豆粕,m2609,3100,16.0,16.5,37.5,38.0,3.1,0.1112,,-0.003,14,3100,0.1186,0.1094,m2701,0.1169,morning,1
2026-08-12,09:16,c,玉米,c2609,2260,8.0,8.5,9.0,9.5,6.2,0.0494,,-0.0035,14,2260,0.0672,0.0744,c2611,0.0804,morning,1
2026-08-12,09:16,rm,菜籽粕,rm2609,2275,11.5,12.0,2.0,2.5,25.0,0.0393,,-0.01885,14,2275,0.1749,0.1586,rm2701,0.1422,morning,0
2026-08-12,09:16,ta,PTA,ta2609,5700,25.0,25.5,16.0,16.5,3.1,0.0465,,-0.0268,14,5700,0.2686,,ta2701,0.2295,morning,1
2026-08-12,09:16,ma,甲醇,ma2609,2600,13.0,13.5,10.5,11.0,4.8,0.0589,,-0.0274,14,2600,0.317,0.3423,ma2701,0.2654,morning,1
2026-08-12,09:16,au,沪金,au2610,952,34.6,34.96,31.34,31.46,1.0,0.2503,,0.0016,44,952,0.1683,0.1889,au2612,0.4213,morning,1
2026-08-12,09:16,cf,棉花,cf2609,16200,65.0,67.0,15.0,16.0,6.7,0.0321,,-0.0092,14,16200,0.1125,0.1246,cf2701,0.1136,morning,1
2026-08-12,09:16,sr,白糖,sr2609,5200,13.0,13.5,4.0,4.5,12.5,0.0215,,-0.0237,14,5200,0.0843,0.0829,sr2701,0.1174,morning,1
2026-08-12,09:16,i,铁矿石,i2609,720,9.2,9.5,4.6,4.9,6.5,0.125,,-0.0024,14,720,0.1748,0.1574,i2701,0.1687,morning,1
2026-08-12,09:16,ru,橡胶,ru2609,17000,227.0,230.0,239.0,243.0,1.7,0.1763,,-0.001,14,17000,0.166,0.1826,ru2701,0.1692,morning,1
2026-08-12,17:41,m,豆粕,m2609,3100,21.5,22.0,25.5,26.0,2.3,0.0978,,0.0031,14,3100,0.117,0.1078,m2701,0.1186,night,1
2026-08-12,17:41,c,玉米,c2609,2260,9.5,10.0,7.0,7.5,7.1,0.048,,-0.005,14,2260,0.0666,0.0744,c2611,0.0826,night,1
2026-08-12,17:41,au,沪金,au2610,960,33.02,34.0,34.16,35.52,4.0,0.2563,,0.00045,44,960,0.1649,0.189,au2612,0.4249,night,1
2026-08-12,17:42,cf,棉花,cf2609,16200,71.0,86.0,0.0,1.0,99900,0.0311,,-0.01465,14,16200,0.1107,0.1244,cf2701,0.1136,night,0
2026-08-12,17:42,i,铁矿石,i2609,720,6.6,7.1,6.0,6.1,7.6,0.1144,,-0.0073,14,720,0.1753,0.1575,i2701,0.1758,night,1
2026-08-12,17:42,ru,橡胶,ru2609,17000,232.0,239.0,192.0,201.0,4.7,0.1622,,-0.0037,14,17000,0.1644,0.1826,ru2701,0.1645,night,1
2026-08-13,08:40,m,豆粕,m2609,3100,20.0,20.5,28.0,29.5,5.4,0.1047,,-0.00155,13,3100,0.117,0.1078,m2701,0.1184,night,1
2026-08-13,08:40,c,玉米,c2609,2260,6.5,7.0,9.5,10.5,10.5,0.0491,,-0.0037,13,2260,0.0666,0.0744,c2611,0.0828,night,1
2026-08-13,08:40,cf,棉花,cf2609,16200,71.0,86.0,0.0,1.0,99900,0.0323,,-0.00635,13,16200,0.1107,0.1244,cf2701,0.1123,night,0
2026-08-13,08:40,i,铁矿石,i2609,730,4.3,4.4,8.7,9.1,4.6,0.1202,,-0.0047,13,730,0.1753,0.1575,i2701,0.1721,night,1
2026-08-13,08:41,ru,橡胶,ru2609,17000,169.0,175.0,212.0,233.0,9.9,0.1537,,-0.0063,13,17000,0.1644,0.1826,ru2701,0.1677,night,1
2026-08-13,09:30,m,豆粕,m2609,3100,26.0,26.5,7.0,7.5,7.1,0.0716,,-0.00325,13,3100,0.117,0.1078,m2701,0.1142,morning,1
2026-08-13,09:30,c,玉米,c2609,2260,8.5,9.0,7.5,8.0,6.7,0.0484,,-0.00015,13,2260,0.0666,0.0744,c2611,0.0812,morning,1
2026-08-13,09:30,rm,菜籽粕,rm2701,2250,73.5,75.0,78.0,79.5,2.0,0.1398,,-0.016,135,2250,0.1297,0.1135,rm2705,0.1407,morning,1
2026-08-13,09:30,ta,PTA,ta2701,5500,321.0,323.5,273.0,275.5,0.9,0.2229,,-0.04415,135,5500,0.2345,0.2557,ta2705,0.2866,morning,1
2026-08-13,09:30,ma,甲醇,ma2701,2550,146.0,147.5,149.5,151.0,1.0,0.2394,,-0.0443,135,2550,0.2665,0.2614,ma2705,0.1361,morning,1
2026-08-13,09:30,au,沪金,au2610,960,32.86,33.02,31.72,31.96,0.8,0.2457,,-0.00165,43,960,0.1649,0.189,au2612,0.4264,morning,1
2026-08-13,09:30,cf,棉花,cf2701,16800,409.0,416.0,471.0,481.0,2.1,0.1087,,0.0001,135,16800,0.1027,0.1198,cf2705,0.1002,morning,1
2026-08-13,09:30,sr,白糖,sr2701,5300,129.0,130.5,140.0,141.5,1.2,0.1049,,-0.023,135,5300,0.0805,0.0792,sr2705,0.117,morning,1
2026-08-13,09:31,i,铁矿石,i2609,720,8.7,8.9,4.3,4.4,2.3,0.121,,-0.0024,13,720,0.1753,0.1575,i2701,0.1687,morning,1
2026-08-13,09:31,ru,橡胶,ru2609,17000,170.0,171.0,217.0,223.0,2.8,0.1521,,-0.0113,13,17000,0.1644,0.1826,ru2701,0.1654,morning,1
2026-08-13,15:05,m,豆粕,m2609,3100,19.5,20.0,11.0,11.5,4.5,0.0662,,-0.01925,13,3100,0.117,0.1078,m2701,0.1129,afternoon,1
2026-08-13,15:05,c,玉米,c2609,2260,7.0,7.5,8.0,9.5,18.8,0.0469,,-0.00185,13,2260,0.0666,0.0744,c2611,0.0807,afternoon,0
2026-08-13,15:05,rm,菜籽粕,rm2701,2225,76.5,84.5,67.5,72.5,10.5,0.139,,0.04975,135,2225,0.1297,0.1135,rm2705,0.1364,afternoon,1
2026-08-13,15:06,ta,PTA,ta2701,5600,296.0,308.5,308.5,319.5,4.2,0.2262,,0.08945,135,5600,0.2345,0.2557,ta2705,0.2866,afternoon,1
2026-08-13,15:06,ma,甲醇,ma2701,2550,157.5,166.5,143.0,145.5,5.7,0.2468,,0.06575,135,2550,0.2665,0.2614,ma2705,0.1361,afternoon,1
2026-08-13,15:06,au,沪金,au2610,952,30.54,31.68,29.74,30.72,3.7,0.2347,,-0.0053,43,952,0.1649,0.189,au2612,0.0841,afternoon,1
2026-08-13,15:06,cf,棉花,cf2701,16800,394.0,420.0,451.0,511.0,13.3,0.1086,,0.0388,135,16800,0.1027,0.1198,cf2705,0.1002,afternoon,1
2026-08-13,15:06,sr,白糖,sr2701,5300,126.0,132.0,135.5,140.0,4.8,0.1034,,0.04095,135,5300,0.0805,0.0792,sr2705,0.1258,afternoon,1
2026-08-13,15:06,i,铁矿石,i2609,720,6.7,6.8,4.9,5.0,2.0,0.1076,,-0.0063,13,720,0.1753,0.1575,i2701,0.17,afternoon,1
2026-08-13,15:06,ru,橡胶,ru2609,17000,164.0,175.0,204.0,250.0,22.5,0.1545,,0.0004,13,17000,0.1644,0.1826,ru2701,0.1638,afternoon,0
2026-08-13,22:43,ma,甲醇,ma2701,2550,150.5,152.0,141.0,142.5,1.1,0.2362,,0.09395,135,2550,0.2688,0.2621,ma2705,0.1361,night,1
2026-08-13,22:43,au,沪金,au2610,952,29.26,29.56,30.0,30.3,1.0,0.2278,,-0.00615,43,952,0.1663,0.1886,au2612,0.2376,night,1
2026-08-14,08:48,m,豆粕,m2609,3100,15.0,15.5,11.5,12.5,8.7,0.0606,,-0.01925,12,3100,0.1166,0.1081,m2701,0.1131,night,1
2026-08-14,08:48,c,玉米,c2609,2260,5.5,6.5,9.0,9.5,18.2,0.0465,,-0.0011,12,2260,0.0665,0.0741,c2611,0.0799,night,0
2026-08-14,08:48,rm,菜籽粕,rm2701,2175,48.0,0.0,45.0,48.0,6.7,0.0669,,0.04985,134,2175,0.1299,0.1137,rm2705,0.0854,night,1
2026-08-14,08:48,ta,PTA,ta2701,5500,311.5,324.0,268.0,275.5,4.0,0.2211,,0.08985,134,5500,0.234,0.2562,ta2705,0.2872,night,1
2026-08-14,08:48,ma,甲醇,ma2701,2550,149.0,157.0,135.5,150.5,11.1,0.2395,,-0.0016,134,2550,0.2688,0.2621,ma2705,0.1364,night,1
2026-08-14,08:48,au,沪金,au2610,944,30.24,32.16,26.76,28.2,6.3,0.2291,,-0.00895,42,944,0.1663,0.1886,au2612,0.3667,night,1
2026-08-14,08:48,cf,棉花,cf2701,16400,278.0,1100.0,267.0,328.0,295.7,0.1241,,0.03815,134,16400,0.1027,0.1187,cf2705,0.1004,night,0
2026-08-14,08:48,sr,白糖,sr2701,5300,133.0,144.0,117.5,130.0,10.6,0.1021,,0.04095,134,5300,0.0837,0.081,sr2705,0.0638,night,1
2026-08-14,08:49,i,铁矿石,i2609,720,7.6,8.0,3.5,3.6,5.3,0.1087,,-0.0063,12,720,0.1756,0.1576,i2701,0.106,night,1
2026-08-14,08:49,ru,橡胶,ru2609,16750,217.0,249.0,130.0,141.0,14.7,0.1517,,0.0004,12,16750,0.1593,0.1791,ru2701,0.1753,night,1
2026-08-14,09:30,m,豆粕,m2609,3100,16.0,16.5,9.5,10.0,5.3,0.0578,,-0.0055,12,3100,0.1166,0.1081,m2701,0.1118,morning,1
2026-08-14,09:30,c,玉米,c2609,2260,6.0,6.5,7.5,8.0,8.3,0.0427,,-0.00095,12,2260,0.0665,0.0741,c2611,0.0806,morning,1
2026-08-14,09:30,rm,菜籽粕,rm2701,2250,70.5,72.0,80.0,81.0,2.1,0.1391,,-0.03645,134,2250,0.1299,0.1137,rm2705,0.0854,morning,1
2026-08-14,09:30,ta,PTA,ta2701,5600,296.0,299.0,299.5,301.0,1.0,0.2202,,-0.0009,134,5600,0.234,0.2562,,,morning,1
2026-08-14,09:30,ma,甲醇,ma2701,2550,150.5,152.5,135.5,137.0,1.3,0.2328,,-0.00365,134,2550,0.2688,0.2621,ma2705,0.1364,morning,1
2026-08-14,09:30,au,沪金,au2610,936,29.8,30.2,26.4,26.64,1.3,0.2225,,-0.0028,42,936,0.1663,0.1886,au2612,0.2546,morning,1
2026-08-14,09:30,cf,棉花,cf2701,16800,393.0,398.0,474.0,478.0,1.3,0.107,,0.0077,134,16800,0.1027,0.1187,cf2705,0.1004,morning,1
2026-08-14,09:30,sr,白糖,sr2701,5300,139.5,140.5,123.0,124.5,1.2,0.1027,,-0.0014,134,5300,0.0837,0.081,sr2705,0.116,morning,1
2026-08-14,09:30,i,铁矿石,i2609,730,4.2,4.3,6.7,7.0,4.5,0.1048,,-0.00615,12,730,0.1756,0.1576,i2701,0.164,morning,1
2026-08-14,09:30,ru,橡胶,ru2609,16750,229.0,235.0,139.0,142.0,2.6,0.1533,,-0.0002,12,16750,0.1593,0.1791,ru2701,0.166,morning,1
2026-08-14,14:50,m,豆粕,m2609,3100,21.5,22.0,5.0,5.5,10.0,0.06,,-0.0042,12,3100,0.1166,0.1081,m2701,0.1113,afternoon,1
2026-08-14,14:50,c,玉米,c2609,2260,3.5,4.0,10.5,11.0,14.3,0.0442,,-0.0021,12,2260,0.0665,0.0741,c2611,0.0787,afternoon,1
2026-08-14,14:50,rm,菜籽粕,rm2701,2250,71.0,72.0,81.5,83.0,1.8,0.141,,5e-05,134,2250,0.1299,,rm2705,0.1497,afternoon,1
2026-08-14,14:50,ta,PTA,ta2701,5700,291.5,293.5,330.0,331.5,0.7,0.2256,,-0.003,134,5700,0.234,0.2562,ta2705,0.2872,afternoon,1
2026-08-14,14:50,ma,甲醇,ma2701,2600,152.5,154.5,148.5,150.5,1.3,0.2404,,-0.0017,134,2600,0.2688,0.2621,ma2705,0.1263,afternoon,1
2026-08-14,14:50,au,沪金,au2610,944,28.06,28.34,29.26,29.6,1.2,0.225,,-0.00265,42,944,0.1663,0.1886,au2612,0.234,afternoon,1
2026-08-14,14:51,cf,棉花,cf2701,16800,405.0,412.0,464.0,469.0,1.7,0.1074,,-0.0008,134,16800,0.1027,0.1187,cf2705,0.1004,afternoon,1
2026-08-14,14:51,sr,白糖,sr2701,5300,134.0,135.5,127.5,129.0,1.2,0.1024,,-0.00035,134,5300,0.0837,0.081,sr2705,0.116,afternoon,1
2026-08-14,14:51,i,铁矿石,i2609,730,2.9,3.0,7.8,8.3,6.4,0.1039,,-0.0014,12,730,0.1756,0.1576,i2701,0.1648,afternoon,1
2026-08-14,14:51,ru,橡胶,ru2609,16750,234.0,241.0,137.0,138.0,3.0,0.1543,,-0.0006,12,16750,0.1593,0.1791,ru2701,0.1635,afternoon,1
2026-08-17,09:15,m,豆粕,m2609,3150,5.5,6.0,25.5,26.5,9.1,0.0802,,-0.0003,9,3150,0.1157,0.1077,m2611,0.1173,morning,1
2026-08-17,09:15,c,玉米,c2609,2260,2.0,2.5,11.5,12.0,25.0,0.0493,,-0.00115,9,2260,0.0638,0.0733,c2611,0.0804,morning,0
2026-08-17,09:15,rm,菜籽粕,rm2611,2200,53.0,54.0,46.5,47.5,2.2,0.1304,,0.03705,70,2200,0.153,0.1301,rm2701,0.1423,morning,1
2026-08-17,09:15,ta,PTA,ta2610,5900,144.0,145.0,178.5,180.0,0.8,0.2098,,0.00225,39,5900,0.2488,0.2776,ta2701,0.225,morning,1
2026-08-17,09:15,ma,甲醇,ma2610,2700,82.5,83.5,85.0,85.5,1.2,0.2383,,0.00045,39,2700,0.3058,0.304,ma2701,0.2412,morning,1
2026-08-17,09:15,au,沪金,au2610,960,27.78,27.98,30.08,30.36,0.9,0.2314,,-0.00205,39,960,0.1697,0.1886,au2609,0.208,morning,1
2026-08-17,09:15,cf,棉花,cf2701,16800,461.0,467.0,428.0,434.0,1.4,0.1112,,-0.00835,131,16800,0.0972,0.1182,cf2611,0.1005,morning,1
2026-08-17,09:15,sr,白糖,sr2701,5300,129.5,131.5,129.0,131.0,1.6,0.1026,,0.00015,131,5300,0.084,0.0812,sr2611,0.0932,morning,1
2026-08-17,09:15,i,铁矿石,i2609,720,5.0,5.1,2.2,2.4,9.1,0.0813,,-0.0024,9,720,0.1767,0.1575,i2610,0.1527,morning,1
2026-08-17,09:15,ru,橡胶,ru2609,17000,189.0,191.0,158.0,162.0,2.5,0.1639,,0.0013,9,17000,0.1523,0.1778,ru2701,0.1656,morning,1
2026-08-17,09:30,m,豆粕,m2609,3150,5.0,5.5,26.5,27.5,10.0,0.0815,,0.0112,9,3150,0.1157,0.1077,m2611,0.1164,morning,1
2026-08-17,09:30,c,玉米,c2609,2260,1.5,2.0,10.5,11.5,33.3,0.0449,,0.0033,9,2260,0.0638,0.0733,c2611,0.0791,morning,0
2026-08-17,09:30,rm,菜籽粕,rm2611,2200,52.0,52.5,47.5,48.5,2.1,0.1301,,-0.00435,70,2200,0.153,0.1301,rm2701,0.1417,morning,1
2026-08-17,09:30,ta,PTA,ta2610,5900,149.5,151.0,172.5,175.0,1.4,0.21,,-0.0052,39,5900,0.2488,0.2776,ta2701,0.2271,morning,1
2026-08-17,09:30,ma,甲醇,ma2610,2700,86.0,86.5,82.0,83.0,1.2,0.239,,0.00275,39,2700,0.3058,0.304,ma2701,0.2434,morning,1
2026-08-17,09:30,au,沪金,au2610,960,27.62,27.78,30.4,30.62,0.7,0.2319,,0.00445,39,960,0.1697,0.1886,au2609,0.2105,morning,1
2026-08-17,09:30,cf,棉花,cf2701,16800,462.0,469.0,421.0,429.0,1.9,0.1106,,0.0021,131,16800,0.0972,0.1182,cf2611,0.1,morning,1
2026-08-17,09:30,sr,白糖,sr2701,5300,137.0,138.0,124.5,126.5,1.6,0.1035,,-5e-05,131,5300,0.084,0.0812,sr2611,0.0928,morning,1
2026-08-17,09:30,i,铁矿石,i2609,730,1.7,1.8,6.3,6.5,5.9,0.0889,,-0.01175,9,730,0.1767,0.1575,i2610,0.1535,morning,1
2026-08-17,09:30,ru,橡胶,ru2609,17000,182.0,185.0,157.0,160.0,1.9,0.1601,,0.0053,9,17000,0.1523,0.1778,ru2701,0.1662,morning,1
2026-08-17,14:58,m,豆粕,m2609,3150,3.5,4.0,22.0,23.0,14.3,0.0663,,0.01075,9,3150,0.1157,0.1077,m2611,0.1173,afternoon,1
2026-08-17,14:58,c,玉米,c2609,2240,3.5,4.0,5.0,6.0,20.0,0.0329,,0.00035,9,2240,0.0638,0.0733,c2611,0.0811,afternoon,0
2026-08-17,14:58,rm,菜籽粕,rm2611,2200,51.5,52.0,51.0,51.5,1.0,0.1336,,-0.00545,70,2200,0.153,0.1301,rm2701,0.1417,afternoon,1
2026-08-17,14:58,ta,PTA,ta2610,5900,190.5,192.5,147.5,149.0,1.0,0.2202,,-0.0078,39,5900,0.2488,0.2776,ta2701,0.23,afternoon,1
2026-08-17,14:58,ma,甲醇,ma2610,2750,80.5,81.5,92.0,92.5,1.2,0.2409,,-0.0007,39,2750,0.3058,0.304,ma2701,0.2413,afternoon,1
2026-08-17,14:58,au,沪金,au2610,952,30.52,30.82,26.68,26.8,1.0,0.2306,,0.00345,39,952,0.1697,0.1886,au2609,0.2024,afternoon,1
2026-08-17,14:58,cf,棉花,cf2701,16800,406.0,414.0,477.0,484.0,2.0,0.1106,,0.0016,131,16800,0.0972,0.1182,cf2611,0.0976,afternoon,1
2026-08-17,14:58,sr,白糖,sr2701,5300,137.5,139.5,126.0,127.0,1.5,0.1043,,0.00055,131,5300,0.084,0.0812,sr2611,0.0941,afternoon,1
2026-08-17,14:58,i,铁矿石,i2609,720,3.0,3.2,2.4,2.5,6.7,0.0614,,-0.0075,9,720,0.1767,0.1575,i2610,0.1516,afternoon,1
2026-08-17,14:58,ru,橡胶,ru2609,17000,210.0,212.0,117.0,120.0,2.6,0.1543,,0.0029,9,17000,0.1523,0.1778,ru2701,0.1673,afternoon,1
2026-08-18,09:15,m,豆粕,m2609,3200,1.5,2.0,22.0,23.0,33.3,0.064,,-0.00695,8,3200,0.1081,0.1078,m2611,0.1244,morning,0
2026-08-18,09:15,c,玉米,c2609,2240,9.0,10.0,0.5,1.0,100.0,0.0386,,-0.0082,8,2240,0.0636,0.0739,c2611,0.0829,morning,0
2026-08-18,09:15,rm,菜籽粕,rm2611,2225,53.5,54.5,52.5,53.5,1.9,0.1383,,0.0016,69,2225,0.1508,0.1307,rm2701,0.1455,morning,1
2026-08-18,09:15,ta,PTA,ta2610,6000,146.0,147.5,186.5,187.5,1.0,0.2155,,-0.0078,38,6000,0.2423,0.2728,ta2701,0.2281,morning,1
2026-08-18,09:15,ma,甲醇,ma2610,2750,86.0,87.5,82.5,83.0,1.7,0.2388,,0.0013,38,2750,0.289,0.3029,ma2701,0.2409,morning,1
2026-08-18,09:15,au,沪金,au2610,960,29.72,29.86,27.46,27.76,1.1,0.2316,,-0.0004,38,960,0.1681,0.1883,au2609,0.2022,morning,1
2026-08-18,09:15,cf,棉花,cf2701,16800,447.0,454.0,436.0,441.0,1.6,0.1108,,0.0016,130,16800,0.0924,0.119,cf2611,0.0999,morning,1
2026-08-18,09:15,sr,白糖,sr2701,5300,130.5,132.5,133.0,135.5,1.9,0.105,,0.00085,130,5300,0.0833,0.0812,sr2611,0.0994,morning,1
2026-08-18,09:15,i,铁矿石,i2609,720,4.2,4.4,1.1,1.2,9.1,0.0639,,-0.00995,8,720,0.1754,0.1574,i2610,0.1499,morning,1
2026-08-18,09:16,ru,橡胶,ru2609,17000,174.0,177.0,122.0,125.0,2.5,0.1485,,0.0029,8,17000,0.1512,0.1783,ru2701,0.1612,morning,1
2026-08-18,09:30,m,豆粕,m2609,3200,2.5,3.0,16.5,18.0,20.0,0.0528,,-0.00875,8,3200,0.1081,0.1078,m2611,0.1351,morning,0
2026-08-18,09:30,c,玉米,c2609,2240,10.0,10.5,0.5,1.0,100.0,0.0415,,-0.00315,8,2240,0.0636,0.0739,c2611,0.0842,morning,0
2026-08-18,09:30,rm,菜籽粕,rm2611,2225,56.0,57.0,52.0,53.5,2.9,0.1412,,0.0041,69,2225,0.1508,0.1307,rm2701,0.1462,morning,1
2026-08-18,09:30,ta,PTA,ta2610,6000,159.5,160.0,176.5,177.5,0.6,0.2174,,0.00285,38,6000,0.2423,0.2728,ta2701,0.2294,morning,1
2026-08-18,09:30,ma,甲醇,ma2610,2750,94.0,95.0,78.0,78.5,1.1,0.2434,,-0.0001,38,2750,0.289,0.3029,ma2701,0.243,morning,1
2026-08-18,09:30,au,沪金,au2610,960,29.18,29.32,27.6,27.84,0.9,0.2299,,-0.00015,38,960,0.1681,0.1883,au2609,0.1998,morning,1
2026-08-18,09:30,cf,棉花,cf2701,16800,473.0,478.0,413.0,419.0,1.5,0.1111,,-0.0002,130,16800,0.0924,0.119,cf2611,0.0989,morning,1
2026-08-18,09:30,sr,白糖,sr2701,5300,132.5,133.5,133.5,135.0,1.1,0.1056,,0.00075,130,5300,0.0833,0.0812,sr2611,0.0997,morning,1
2026-08-18,09:30,i,铁矿石,i2609,720,3.5,3.6,1.4,1.5,7.1,0.0586,,-0.0125,8,720,0.1754,0.1574,i2610,0.1499,morning,1
2026-08-18,09:30,ru,橡胶,ru2609,17000,174.0,178.0,123.0,126.0,2.4,0.1492,,-0.0077,8,17000,0.1512,0.1783,ru2701,0.1616,morning,1
2026-08-18,14:50,rm,菜籽粕,rm2611,2250,57.0,58.0,56.5,57.5,1.8,0.1463,,0.0038,69,2250,0.1508,0.1307,rm2701,0.1464,afternoon,1
2026-08-18,14:50,ta,PTA,ta2610,6000,175.5,176.5,168.5,170.0,0.9,0.2229,,0.0037,38,6000,0.2423,0.2728,ta2701,0.2343,afternoon,1
2026-08-18,14:50,ma,甲醇,ma2610,2800,77.0,78.0,101.0,102.0,1.3,0.2477,,0.00125,38,2800,0.289,0.3029,ma2701,0.244,afternoon,1
2026-08-18,14:50,au,沪金,au2610,960,26.38,26.54,29.88,30.16,0.9,0.2279,,-0.00035,38,960,0.1681,0.1883,au2609,0.1942,afternoon,1
2026-08-18,14:50,cf,棉花,cf2701,16800,460.0,465.0,422.0,428.0,1.4,0.1106,,0.00025,130,16800,0.0924,0.119,cf2611,0.0985,afternoon,1
2026-08-18,14:50,sr,白糖,sr2701,5300,145.0,147.0,126.0,127.5,1.4,0.1078,,0.00065,130,5300,0.0833,0.0812,sr2611,0.1008,afternoon,1
2026-08-18,14:50,ru,橡胶,ru2609,17000,193.0,196.0,105.0,108.0,2.9,0.1495,,-0.00545,8,17000,0.1512,0.1783,ru2701,0.1629,afternoon,1
2026-08-18,19:14,m,豆粕,m2611,3250,74.0,75.5,82.0,84.5,3.0,0.1398,,-0.00675,69,3250,0.1153,0.1064,m2701,0.1323,afternoon,1
2026-08-18,19:14,c,玉米,c2611,2220,35.0,37.0,29.0,31.0,6.9,0.0855,,0.0043,69,2220,0.0661,0.0678,c2701,0.0837,afternoon,1
2026-08-18,19:14,i,铁矿石,i2610,720,15.5,16.3,12.0,12.3,5.2,0.1509,,-0.0014,38,720,0.1778,0.1541,i2701,0.1562,afternoon,1
2026-08-19,09:16,m,豆粕,m2701,3250,98.0,99.0,105.5,107.0,1.4,0.1325,,0.0379,129,3250,0.1088,0.0974,m2611,0.1388,morning,1
2026-08-19,09:16,c,玉米,c2611,2260,34.0,34.5,35.5,36.5,2.8,0.09,,0.02345,68,2260,0.0661,0.0678,c2701,0.0874,morning,1
2026-08-19,09:16,rm,菜籽粕,rm2611,2250,57.0,58.5,54.0,55.0,2.6,0.1445,,0.004,68,2250,0.1611,0.1347,rm2701,0.146,morning,1
2026-08-19,09:16,ta,PTA,ta2610,6000,144.5,146.0,185.0,188.0,1.6,0.2171,,0.0037,37,6000,0.2393,0.2683,ta2701,0.2321,morning,1
2026-08-19,09:16,ma,甲醇,ma2610,2850,88.5,89.5,102.0,103.0,1.1,0.2638,,0.00445,37,2850,0.2869,0.2982,ma2701,0.25,morning,1
2026-08-19,09:16,au,沪金,au2610,944,25.92,26.2,24.0,24.1,1.1,0.2084,,-0.00185,37,944,0.1646,0.1878,au2612,0.2282,morning,1
2026-08-19,09:16,cf,棉花,cf2701,16800,441.0,449.0,442.0,449.0,1.8,0.1115,,0.00025,129,16800,0.0934,0.1192,cf2611,0.0991,morning,1
2026-08-19,09:16,sr,白糖,sr2701,5400,145.5,146.5,159.5,160.0,0.7,0.1191,,0.0014,129,5400,0.087,0.0823,sr2611,0.108,morning,1
2026-08-19,09:16,i,铁矿石,i2610,730,12.2,12.5,15.0,15.4,2.7,0.1482,,0.0435,37,730,0.1778,0.1541,i2701,0.1524,morning,1
2026-08-19,09:16,ru,橡胶,ru2701,17000,1411.0,1429.0,266.0,270.0,1.5,0.2088,,0.0005,129,17000,0.144,0.1705,ru2610,0.1825,morning,1
2026-08-19,09:30,m,豆粕,m2701,3250,99.5,100.5,102.0,103.5,1.5,0.1312,,0.03985,129,3250,0.1088,0.0974,m2611,0.1399,morning,1
2026-08-19,09:30,c,玉米,c2611,2260,31.5,32.0,37.5,38.5,2.7,0.0894,,0.02425,68,2260,0.0661,0.0678,c2701,0.0868,morning,1
2026-08-19,09:30,rm,菜籽粕,rm2611,2250,57.5,58.5,53.5,54.5,1.9,0.1442,,0.00165,68,2250,0.1611,0.1347,rm2701,0.146,morning,1
2026-08-19,09:30,ta,PTA,ta2610,6000,145.0,146.5,189.5,192.5,1.6,0.2203,,0.0008,37,6000,0.2393,0.2683,ta2701,0.2329,morning,1
